"","LocationID","DOLocationID","avg_tip","trips","avg_dis","Borough","Zone"
"5915",87,133,0.198238940457166,35,6.71857142857143,"Manhattan","Financial District North"
"5916",79,43,0.198228718932261,560,4.45380357142857,"Manhattan","East Village"
"5917",138,19,0.198215949639536,34,12.2344117647059,"Queens","LaGuardia Airport"
"5918",68,45,0.198213852715528,296,3.15861486486486,"Manhattan","East Chelsea"
"5919",246,97,0.198212106941635,152,5.86717105263158,"Manhattan","West Chelsea/Hudson Yards"
"5920",232,146,0.198208522995821,11,6.16090909090909,"Manhattan","Two Bridges/Seward Park"
"5921",161,232,0.198208391561504,458,4.0461135371179,"Manhattan","Midtown Center"
"5922",230,87,0.198205876405354,1321,5.5890991672975,"Manhattan","Times Sq/Theatre District"
"5923",10,137,0.198205128205128,15,13.9206666666667,"Queens","Baisley Park"
"5924",140,50,0.198190897845864,359,2.97186629526462,"Manhattan","Lenox Hill East"
"5925",230,49,0.198174478524128,148,7.90121621621622,"Manhattan","Times Sq/Theatre District"
"5926",181,256,0.1981542963699,115,4.21678260869565,"Brooklyn","Park Slope"
"5927",140,74,0.198150281352966,1228,2.87651465798046,"Manhattan","Lenox Hill East"
"5928",80,239,0.198148272184264,15,8.27133333333333,"Brooklyn","East Williamsburg"
"5929",142,125,0.198148123914632,232,4.16508620689655,"Manhattan","Lincoln Square East"
"5930",79,134,0.198136531247921,33,11.8415151515152,"Manhattan","East Village"
"5931",237,114,0.198135870721471,930,3.72005376344086,"Manhattan","Upper East Side South"
"5932",113,162,0.198135033816333,2450,2.34982857142857,"Manhattan","Greenwich Village North"
"5933",13,17,0.198131289269954,51,5.93039215686275,"Manhattan","Battery Park City"
"5934",65,113,0.198125950197088,82,3.15109756097561,"Brooklyn","Downtown Brooklyn/MetroTech"
"5935",146,186,0.198125912781939,48,4.053125,"Queens","Long Island City/Queens Plaza"
"5936",90,134,0.198119821196758,11,12.2890909090909,"Manhattan","Flatiron"
"5937",229,188,0.198118513013274,31,9.62322580645161,"Manhattan","Sutton Place/Turtle Bay North"
"5938",144,161,0.19811611655722,1370,3.10675182481752,"Manhattan","Little Italy/NoLiTa"
"5939",261,162,0.198107624369173,661,5.7835552193646,"Manhattan","World Trade Center"
"5940",163,211,0.198106046089122,858,3.55198135198135,"Manhattan","Midtown North"
"5941",170,174,0.198105322535509,23,13.7004347826087,"Manhattan","Murray Hill"
"5942",239,243,0.198102258159973,629,6.30537360890302,"Manhattan","Upper West Side South"
"5943",142,69,0.198098059133661,17,6.75529411764706,"Manhattan","Lincoln Square East"
"5944",255,158,0.198098030351804,53,4.76169811320755,"Brooklyn","Williamsburg (North Side)"
"5945",25,36,0.198096865594042,32,5.1228125,"Brooklyn","Boerum Hill"
"5946",263,233,0.198095703188655,2579,2.51267545560295,"Manhattan","Yorkville West"
"5947",12,164,0.198094583520448,74,5.23635135135135,"Manhattan","Battery Park"
"5948",162,243,0.198086374513875,183,9.00950819672131,"Manhattan","Midtown East"
"5949",68,148,0.198086090769575,2016,2.65399801587302,"Manhattan","East Chelsea"
"5950",113,220,0.198083353879493,12,13.1683333333333,"Manhattan","Greenwich Village North"
"5951",140,137,0.198078016444366,1514,2.53447820343461,"Manhattan","Lenox Hill East"
"5952",229,93,0.198067655110503,23,11.1504347826087,"Manhattan","Sutton Place/Turtle Bay North"
"5953",24,113,0.198055623348752,71,6.42619718309859,"Manhattan","Bloomingdale"
"5954",12,65,0.198054879651934,13,3.46384615384615,"Manhattan","Battery Park"
"5955",68,66,0.198052026443892,192,4.79604166666667,"Manhattan","East Chelsea"
"5956",50,262,0.198048460519086,286,3.70762237762238,"Manhattan","Clinton West"
"5957",87,85,0.198048288030572,16,7.113125,"Manhattan","Financial District North"
"5958",230,256,0.198039645215875,289,6.30982698961938,"Manhattan","Times Sq/Theatre District"
"5959",246,12,0.19803903854862,170,3.71664705882353,"Manhattan","West Chelsea/Hudson Yards"
"5960",231,7,0.198038648842431,259,9.2980694980695,"Manhattan","TriBeCa/Civic Center"
"5961",234,13,0.19803736847557,2914,3.40880233356211,"Manhattan","Union Sq"
"5962",142,116,0.198027919729209,646,4.66137770897833,"Manhattan","Lincoln Square East"
"5963",87,158,0.198027096669333,1022,2.94457925636008,"Manhattan","Financial District North"
"5964",152,132,0.198026315789474,38,19.0731578947368,"Manhattan","Manhattanville"
"5965",10,79,0.198025641025641,30,15.0583333333333,"Queens","Baisley Park"
"5966",132,130,0.19802338714236,264,6.81984848484849,"Queens","JFK Airport"
"5967",138,130,0.198017680969079,359,7.98573816155989,"Queens","LaGuardia Airport"
"5968",132,229,0.198011184431785,1379,17.7344089920232,"Queens","JFK Airport"
"5969",48,114,0.198009997532242,1209,2.98212572373863,"Manhattan","Clinton East"
"5970",263,14,0.198007387865056,22,15.6759090909091,"Manhattan","Yorkville West"
"5971",246,224,0.198005262355799,333,2.37489489489489,"Manhattan","West Chelsea/Hudson Yards"
"5972",162,87,0.19799446142728,2418,5.35319272125724,"Manhattan","Midtown East"
"5973",137,66,0.197992741245886,105,5.34219047619048,"Manhattan","Kips Bay"
"5974",236,136,0.197987787209953,16,7.72,"Manhattan","Upper East Side North"
"5975",138,81,0.197967071423876,26,13.4161538461538,"Queens","LaGuardia Airport"
"5976",140,157,0.19796629177438,16,6.27375,"Manhattan","Lenox Hill East"
"5977",162,88,0.197953697025127,1370,5.55516788321168,"Manhattan","Midtown East"
"5978",87,150,0.197934236313469,11,15.91,"Manhattan","Financial District North"
"5979",233,144,0.197932657544206,608,2.90572368421053,"Manhattan","UN/Turtle Bay South"
"5980",237,166,0.197927029472219,776,3.5998324742268,"Manhattan","Upper East Side South"
"5981",234,17,0.197921851344501,328,5.66271341463415,"Manhattan","Union Sq"
"5982",255,25,0.19791279016536,123,4.27471544715447,"Brooklyn","Williamsburg (North Side)"
"5983",113,36,0.197905175962702,149,6.01651006711409,"Manhattan","Greenwich Village North"
"5984",42,263,0.197902111195201,66,3.07984848484849,"Manhattan","Central Harlem North"
"5985",236,25,0.197895969026102,53,9.31415094339623,"Manhattan","Upper East Side North"
"5986",164,238,0.197890328925176,1068,3.79021535580524,"Manhattan","Midtown South"
"5987",144,217,0.197885669337892,33,2.90636363636364,"Manhattan","Little Italy/NoLiTa"
"5988",87,97,0.19788375246431,174,3.37522988505747,"Manhattan","Financial District North"
"5989",132,214,0.197866788882603,13,24.4361538461538,"Queens","JFK Airport"
"5990",97,177,0.197866051238182,19,4.04736842105263,"Brooklyn","Fort Greene"
"5991",249,142,0.197851803414973,1413,3.45400566171267,"Manhattan","West Village"
"5992",43,42,0.197851604581793,348,3.02281609195402,"Manhattan","Central Park"
"5993",68,65,0.197847223883527,266,4.86593984962406,"Manhattan","East Chelsea"
"5994",170,261,0.197843574776862,868,5.16445852534562,"Manhattan","Murray Hill"
"5995",264,129,0.197841814661355,13,3.43384615384615,"Unknown","Unknown"
"5996",226,263,0.197837627088279,67,4.25850746268657,"Queens","Sunnyside"
"5997",132,98,0.197835290424258,282,11.5386524822695,"Queens","JFK Airport"
"5998",246,233,0.1978343017801,836,2.28881578947368,"Manhattan","West Chelsea/Hudson Yards"
"5999",148,134,0.197824864540747,27,12.0503703703704,"Manhattan","Lower East Side"
"6000",230,232,0.197823547764356,388,4.44409793814433,"Manhattan","Times Sq/Theatre District"
"6001",143,161,0.197821848018253,2374,1.95178180286436,"Manhattan","Lincoln Square West"
"6002",24,244,0.197821397233634,223,3.48035874439462,"Manhattan","Bloomingdale"
"6003",137,42,0.197821208566026,135,6.66785185185185,"Manhattan","Kips Bay"
"6004",88,239,0.197815148462529,194,7.33855670103093,"Manhattan","Financial District South"
"6005",80,48,0.197813988930046,17,7.32647058823529,"Brooklyn","East Williamsburg"
"6006",33,237,0.197810306133679,52,7.88211538461538,"Brooklyn","Brooklyn Heights"
"6007",148,52,0.197807710517335,157,4.09796178343949,"Manhattan","Lower East Side"
"6008",90,179,0.197802581024331,90,6.465,"Manhattan","Flatiron"
"6009",45,164,0.197799439233896,201,3.03298507462687,"Manhattan","Chinatown"
"6010",264,243,0.197795641431559,28,9.30357142857143,"Unknown","Unknown"
"6011",138,192,0.197794724852871,46,5.45413043478261,"Queens","LaGuardia Airport"
"6012",87,142,0.197790012308416,333,6.39741741741742,"Manhattan","Financial District North"
"6013",232,48,0.197787140020428,118,4.31601694915254,"Manhattan","Two Bridges/Seward Park"
"6014",125,263,0.197785994865702,255,5.92376470588235,"Manhattan","Hudson Sq"
"6015",12,234,0.197783602643258,32,4.215,"Manhattan","Battery Park"
"6016",162,169,0.197780969305812,12,9.13583333333333,"Manhattan","Midtown East"
"6017",170,66,0.197776096476085,221,5.69457013574661,"Manhattan","Murray Hill"
"6018",52,48,0.197772661668585,18,7.28333333333333,"Brooklyn","Cobble Hill"
"6019",33,238,0.197771613879779,16,9.56375,"Brooklyn","Brooklyn Heights"
"6020",33,141,0.197770132213897,27,7.80259259259259,"Brooklyn","Brooklyn Heights"
"6021",79,161,0.19776582717847,3504,2.59910673515982,"Manhattan","East Village"
"6022",4,163,0.197743487783266,102,3.88147058823529,"Manhattan","Alphabet City"
"6023",113,116,0.197738060644373,103,8.6347572815534,"Manhattan","Greenwich Village North"
"6024",125,236,0.197729496787185,284,5.58746478873239,"Manhattan","Hudson Sq"
"6025",249,62,0.197694575845903,140,6.31264285714286,"Manhattan","West Village"
"6026",17,33,0.19767410357356,16,3.041875,"Brooklyn","Bedford"
"6027",79,34,0.197670877086894,41,4.00170731707317,"Manhattan","East Village"
"6028",92,92,0.197669361648729,12,1.04833333333333,"Queens","Flushing"
"6029",162,69,0.197659277891228,29,7.4648275862069,"Manhattan","Midtown East"
"6030",166,237,0.197654780460996,461,3.5487852494577,"Manhattan","Morningside Heights"
"6031",50,75,0.197651739280401,332,4.08180722891566,"Manhattan","Clinton West"
"6032",224,211,0.197651068019767,265,1.97818867924528,"Manhattan","Stuy Town/Peter Cooper Village"
"6033",196,226,0.197645990653059,14,3.84142857142857,"Queens","Rego Park"
"6034",132,52,0.19763965342095,387,18.9369250645995,"Queens","JFK Airport"
"6035",234,62,0.197631480262401,98,6.78234693877551,"Manhattan","Union Sq"
"6036",230,14,0.197614333672693,113,13.4150442477876,"Manhattan","Times Sq/Theatre District"
"6037",132,171,0.197609216358735,126,12.5131746031746,"Queens","JFK Airport"
"6038",52,209,0.19760885996667,18,3.00277777777778,"Brooklyn","Cobble Hill"
"6039",13,90,0.197606153218104,1570,3.011,"Manhattan","Battery Park City"
"6040",87,68,0.197606152884269,1151,3.80731537793223,"Manhattan","Financial District North"
"6041",114,7,0.197601473273644,308,7.32811688311688,"Manhattan","Greenwich Village South"
"6042",224,261,0.197600601442441,122,4.33795081967213,"Manhattan","Stuy Town/Peter Cooper Village"
"6043",255,79,0.197600449506456,315,3.10333333333333,"Brooklyn","Williamsburg (North Side)"
"6044",143,220,0.197594508135203,42,9.16833333333333,"Manhattan","Lincoln Square West"
"6045",75,80,0.197586275785816,12,8.3975,"Manhattan","East Harlem South"
"6046",87,195,0.197583773669749,100,4.4959,"Manhattan","Financial District North"
"6047",249,34,0.197581182444038,17,4.72,"Manhattan","West Village"
"6048",170,209,0.197576995285993,602,4.37948504983389,"Manhattan","Murray Hill"
"6049",163,114,0.197575325612793,1179,3.17030534351145,"Manhattan","Midtown North"
"6050",255,163,0.197551681932906,24,6.39583333333333,"Brooklyn","Williamsburg (North Side)"
"6051",255,89,0.197544754664491,42,8.215,"Brooklyn","Williamsburg (North Side)"
"6052",140,48,0.197536419473089,1433,2.72577110956036,"Manhattan","Lenox Hill East"
"6053",211,24,0.197520155196832,37,6.8272972972973,"Manhattan","SoHo"
"6054",256,137,0.197514960299594,49,3.88836734693878,"Brooklyn","Williamsburg (South Side)"
"6055",114,217,0.197502034254259,20,3.2365,"Manhattan","Greenwich Village South"
"6056",144,43,0.197494844965078,218,4.73270642201835,"Manhattan","Little Italy/NoLiTa"
"6057",33,224,0.197492895062968,14,5.095,"Brooklyn","Brooklyn Heights"
"6058",148,14,0.197489812770938,144,10.3772222222222,"Manhattan","Lower East Side"
"6059",90,143,0.197486879975039,926,2.99205183585313,"Manhattan","Flatiron"
"6060",148,161,0.197485547092175,970,3.47112371134021,"Manhattan","Lower East Side"
"6061",45,36,0.197482027643912,24,5.59791666666667,"Manhattan","Chinatown"
"6062",229,238,0.197480888496874,971,3.30077239958805,"Manhattan","Sutton Place/Turtle Bay North"
"6063",229,143,0.19746975439011,741,2.32605937921727,"Manhattan","Sutton Place/Turtle Bay North"
"6064",4,229,0.197469679257261,216,2.79291666666667,"Manhattan","Alphabet City"
"6065",40,164,0.197468119448946,29,6.97,"Brooklyn","Carroll Gardens"
"6066",137,24,0.197466623676155,48,5.331875,"Manhattan","Kips Bay"
"6067",211,75,0.197448594937937,109,6.46577981651376,"Manhattan","SoHo"
"6068",66,158,0.197430499562423,20,4.564,"Brooklyn","DUMBO/Vinegar Hill"
"6069",163,25,0.19742929273192,126,7.99968253968254,"Manhattan","Midtown North"
"6070",239,164,0.197423025472022,1212,3.13043729372937,"Manhattan","Upper West Side South"
"6071",246,144,0.197420607014694,1090,2.89199082568807,"Manhattan","West Chelsea/Hudson Yards"
"6072",79,129,0.197408550697329,196,8.21357142857143,"Manhattan","East Village"
"6073",209,50,0.197406293850243,71,5.24267605633803,"Manhattan","Seaport"
"6074",226,79,0.197393402508287,71,5.05380281690141,"Queens","Sunnyside"
"6075",179,129,0.197386116017611,38,2.85684210526316,"Queens","Old Astoria"
"6076",170,185,0.197384025364383,13,12.6853846153846,"Manhattan","Murray Hill"
"6077",61,71,0.197381459797936,13,2.84,"Brooklyn","Crown Heights North"
"6078",25,145,0.197377861583442,17,6.48411764705882,"Brooklyn","Boerum Hill"
"6079",43,243,0.197375821416004,121,7.28363636363636,"Manhattan","Central Park"
"6080",264,42,0.197367422721822,47,4.41510638297872,"Unknown","Unknown"
"6081",162,261,0.197355047435188,869,5.92779056386651,"Manhattan","Midtown East"
"6082",255,4,0.197335912850949,87,2.84057471264368,"Brooklyn","Williamsburg (North Side)"
"6083",239,49,0.197333158593704,34,10.3141176470588,"Manhattan","Upper West Side South"
"6084",45,43,0.197327179687519,34,5.85235294117647,"Manhattan","Chinatown"
"6085",238,243,0.197324478663342,542,5.62494464944649,"Manhattan","Upper West Side North"
"6086",68,128,0.197306496554812,12,10.3783333333333,"Manhattan","East Chelsea"
"6087",65,7,0.197303708728639,29,8.19275862068966,"Brooklyn","Downtown Brooklyn/MetroTech"
"6088",261,4,0.197284408337621,258,3.44,"Manhattan","World Trade Center"
"6089",132,140,0.19727708912503,1352,19.0345562130178,"Queens","JFK Airport"
"6090",233,239,0.197274953471022,749,3.21719626168224,"Manhattan","UN/Turtle Bay South"
"6091",10,100,0.197271220159151,14,14.3928571428571,"Queens","Baisley Park"
"6092",142,114,0.197266019327492,532,3.90943609022556,"Manhattan","Lincoln Square East"
"6093",261,237,0.197260750982251,200,6.7105,"Manhattan","World Trade Center"
"6094",140,170,0.197253567442662,2756,2.33932873730044,"Manhattan","Lenox Hill East"
"6095",255,75,0.197250786203014,17,8.19470588235294,"Brooklyn","Williamsburg (North Side)"
"6096",107,24,0.197247121444346,98,5.88030612244898,"Manhattan","Gramercy"
"6097",45,17,0.1972468235152,76,4.31828947368421,"Manhattan","Chinatown"
"6098",114,179,0.197246433499675,75,7.6052,"Manhattan","Greenwich Village South"
"6099",237,62,0.197240860429535,11,10.5109090909091,"Manhattan","Upper East Side South"
"6100",162,231,0.197217307272236,2968,4.66631064690027,"Manhattan","Midtown East"
"6101",211,260,0.197215979910225,16,7.79625,"Manhattan","SoHo"
"6102",237,12,0.197210112565408,25,6.8604,"Manhattan","Upper East Side South"
"6103",125,129,0.197198021949574,32,8.8596875,"Manhattan","Hudson Sq"
"6104",164,263,0.197192712574902,2151,3.31126452812645,"Manhattan","Midtown South"
"6105",249,185,0.197171791498683,23,17.9382608695652,"Manhattan","West Village"
"6106",158,4,0.1971706071606,465,2.2509247311828,"Manhattan","Meatpacking/West Village West"
"6107",24,141,0.19716666979889,162,3.27246913580247,"Manhattan","Bloomingdale"
"6108",236,97,0.197164511760134,33,9.50181818181818,"Manhattan","Upper East Side North"
"6109",138,197,0.19715523612599,95,8.06978947368421,"Queens","LaGuardia Airport"
"6110",48,75,0.197154584560753,1067,3.77712277413308,"Manhattan","Clinton East"
"6111",48,243,0.197154198646602,831,8.2303008423586,"Manhattan","Clinton East"
"6112",45,170,0.197154123523515,357,3.11733893557423,"Manhattan","Chinatown"
"6113",158,188,0.197149477954983,60,7.59583333333333,"Manhattan","Meatpacking/West Village West"
"6114",132,16,0.197149475948005,203,14.1324137931034,"Queens","JFK Airport"
"6115",163,125,0.197133543281153,497,3.70243460764588,"Manhattan","Midtown North"
"6116",132,87,0.197128011675248,1457,20.9166094715168,"Queens","JFK Airport"
"6117",237,40,0.197126914523929,63,9.18761904761905,"Manhattan","Upper East Side South"
"6118",125,162,0.197119398838194,555,3.40421621621622,"Manhattan","Hudson Sq"
"6119",231,22,0.197119181469697,16,9.955,"Manhattan","TriBeCa/Civic Center"
"6120",79,133,0.197112646328561,101,8.78930693069307,"Manhattan","East Village"
"6121",132,181,0.197109489873971,2219,15.7850788643533,"Queens","JFK Airport"
"6122",79,48,0.197106280301093,3448,3.28388921113689,"Manhattan","East Village"
"6123",163,244,0.1971020460029,403,7.02275434243176,"Manhattan","Midtown North"
"6124",249,210,0.197086007496846,14,15.0764285714286,"Manhattan","West Village"
"6125",164,7,0.19708046612627,725,5.19976551724138,"Manhattan","Midtown South"
"6126",37,132,0.197064242327447,11,12.1272727272727,"Brooklyn","Bushwick South"
"6127",256,107,0.1970619802761,89,3.46910112359551,"Brooklyn","Williamsburg (South Side)"
"6128",50,37,0.197050156069625,38,8.50947368421053,"Manhattan","Clinton West"
"6129",239,33,0.197037182201993,100,8.8746,"Manhattan","Upper West Side South"
